word,syllable_word,phonetic
antidisestablishmentarianism,an·ti·dis·es·tab·lish·men·ta·ri·an·ism,ˌæn·ˌtɪ·dɪs·ɪs·ˌtæb·lɪʃ·mən·ˈtɛər·i·ən·ɪzəm
entrepreneurship,entre·pre·neur·ship,ˌɑntrə·prə·ˈnɝː·ʃɪp
Simplicity,Sim·pli·ci·ty,sɪm·plɪ·sɪ·ti
simplicity,simp·pli·ci·ty,sɪm·plɪ·sɪ·ti
Diminish,Di·mi·nish,dɪ·ˈmɪ·nɪʃ
diminish,di·min·ish,dɪ·ˈmɪn·ɪʃ
None,None,nʌn
,, 
macrocosm,mac·ro·cosm,ˈmak·rə·ˌkäzəm
beautiful,beau·ti·ful,ˈbjuː·tɪ·fəl
megapolis,me·ga·po·lis,ˌmɛ·ɡə·ˈpɒ·lɪs
claque,claque,klæk
iterative,it·er·a·tive,ˈɪt·ə·ˌreɪ·tɪv
hello,he·llo,hə·ˈloʊ
Casual,Cas·ual,ˈkæʒ·uəl
casual,cas·u·al,ˈkæʒ·u·əl
balance,bal·ance,ˈbæl·əns
benevolence,be·nev·o·lence,ˌbɛ·nɪ·ˈvɒ·ləns
curious,cur·i·ous,ˈkjʊər·ɪ·əs
farewell,fare·well,ˈfɛr·ˌwɛl
bustling,bus·tling,ˈbʌs·lɪŋ
Multicultural,Mul·ti·cul·tur·al,ˌmʌl·ti·ˈkʌl·tʃər·əl
multicultural,mul·ti·cul·tur·al,ˌmʌl·ti·ˈkʌl·tʃər·əl
Kindergarten,Kin·der·gar·ten,ˈkɪn·dər·ˌɡɑr·tən
kindergarten,kin·der·gar·ten,ˈkɪn·dər·ˌɡɑr·tən
Cathedral,Ca·the·dral,ˌkæ·ˈiː·drəl
cathedral,ca·the·dral,kə·ˈθiː·drəl
conclude,con·clude,kən·ˈkluːd
congratulations,con·gra·tu·la·tions,ˌkɒŋ·ɡræt·ʃʊ·ˈleɪ·ʃənz
coastline,coast·line,koʊst·laɪn
butterfly,but·ter·fly,ˈbʌt·ər·flaɪ
simultaneously,sim·ul·ta·ne·ous·ly,sɪm·əl·ˈteɪ·ni·əs·li
linear,lin·ear,ˈlɪn·iər
Seduction,Se·duc·tion,sɪ·ˈdʌk·ʃən
